Symbol,Description,Market capitalization,Total assets Quarterly,Total liabilities Quarterly,Total current assets Quarterly,Total current liabilities Quarterly,Cash and equivalents Quarterly,Cash and short-term investments Quarterly,Short-term debt Quarterly,Long-term debt Quarterly,Gross profit Trailing 12 months,EBITDA Trailing 12 months,Cash flow from operating activities Trailing 12 months,Capital expenditures Trailing 12 months,Total cash dividends paid Annual
HBAN,Huntington Bancshares Incorporated,34427870032,2.83984E+11,2.51319E+11,17401000000,1.81373E+11,,,3111000000,18738000000,,,2657000000,379000000,1016000000
RJF,Raymond James Financial Inc.,33805759310,94200000000,,,,,,,,15546000000,,,,416000000
QSR,Restaurant Brands International Inc.,33778323942,24880000000,19589000000,2154000000,2178000000,1012000000,1012000000,286000000,15397000000,4658000000,2899000000,1726392551,259557017.4,1108000000
UI,Ubiquiti Inc.,33681750678,1715477000,513281000,1403540000,394100000,368658000,368658000,10917000,55966000,1424850000,1125369000,760501000,19518000,145153000
RPRX,Royalty Pharma plc,33648797726,19815415000,9878582000,1425811000,535682000,586395000,608295000,380000000,8576443000,,1661080000,2723173000,2149038000,378253000
EQT,EQT Corporation,33333746593,41320840000,12457443000,1177827000,1750279000,112863000,112863000,114959000,5540755000,4563469000,6717946000,6246145000,2481528000,389633000
NTRS,Northern Trust Corporation,33332751480,1.79297E+11,1.65896E+11,59964200000,38571700000,,,10371700000,5404500000,,,529300000,747200000,633400000
VG,Venture Global Inc.,33240709439,56300000000,43955000000,3219000000,3712000000,1934000000,1934000000,191000000,37400000000,6816000000,6161000000,6215000000,13080000000,465000000
VEEV,Veeva Systems Inc.,33102694935,9129558000,1825204000,8063261000,1701770000,1896580000,7312719000,13131000,89936000,2482510000,1038626000,1665183000,24972000,0
JBL,Jabil Inc.,33013170422,23819000000,22492000000,18158000000,18511000000,1360000000,1360000000,597000000,3295000000,3015000000,2385000000,1857000000,551000000,36000000
MSTR,Strategy Inc,32689753017,52562592000,7235609000,2668630000,495107000,1713684000,2449829000,39814000,6730963000,361565000,,,,381367000
IR,Ingersoll Rand Inc.,32629666687,18194100000,7951100000,4289100000,2654400000,1173500000,1173500000,699800000,4068700000,2986200000,2043700000,1349200000,129900000,31800000
CCI,Crown Castle Inc.,32503800908,21512000000,24782000000,,3290000000,1249000000,1249000000,2518000000,20886000000,2392000000,2689000000,2624000000,218000000,2080000000
CBOE,Cboe Global Markets Inc.,32466740369,11070600000,5697100000,,4493600000,963200000,2169400000,676100000,908500000,2471200000,1787200000,1052300000,75500000,284300000
ZTS,Zoetis Inc.,32402140789,15154000000,11921000000,6474000000,2053000000,1941000000,1941000000,0,9238000000,6697000000,4060000000,2718000000,582000000,889000000
CASY,Caseys General Stores Inc.,32231279511,9189229000,5237510000,1364012000,1350606000,522991000,522991000,115554000,2789521000,3871083000,1483615000,1377540000,655920000,83136000
DXCM,DexCom Inc.,32201098517,6455300000,3833900000,4086600000,2357700000,1105000000,1947000000,20700000,1377700000,3159000000,1403200000,1748700000,343700000,0
CQP,Cheniere Energy Partners LP,31899166509,17106000000,17028000000,1250000000,2983000000,301000000,301000000,1606000000,12612000000,3145000000,3724000000,3013000000,170000000,2064000000
BAP,Credicorp Ltd.,31859366851,79791905458,68146572124,17947339923,43977259418,,,3412628850,5866414267,,,1524879293,360764579.1,891924140.9
ON,ON Semiconductor Corporation,31761436651,12010800000,4690000000,5775600000,1185300000,2005100000,2405100000,31700000,3214100000,2222700000,1858900000,1396600000,215500000,0
WTW,Willis Towers Watson Public Limited Company,31726962663,30559000000,22789000000,,15245000000,1627000000,1680000000,866000000,6235000000,8208000000,2788000000,1923000000,234000000,358000000
LVS,Las Vegas Sands Corp.,31666109615,19909000000,19012000000,4297000000,4311000000,3376000000,3376000000,1568000000,13694000000,5135000000,4731000000,3723000000,1032000000,695000000
MLM,Martin Marietta Materials Inc.,31532503105,21305000000,9757000000,2446000000,1739000000,120000000,120000000,930000000,5415000000,1884000000,2063000000,1519000000,709000000,197000000
EXR,Extra Space Storage Inc,31275071056,29660493000,15483159000,,520329000,695171000,695171000,,14414204000,1192429000,2144767000,,,1374298000
ILMN,Illumina Inc.,31031630072,6650000000,3812000000,2834000000,1578000000,1040000000,1168000000,500000000,1945000000,3021000000,1220000000,1095000000,,0
TPR,Tapestry Inc.,30785554891,6466700000,5784300000,2717300000,1476000000,1046500000,1068600000,310300000,3612900000,5691300000,2010200000,1903100000,148100000,299300000
CNC,Centene Corporation,30736368673,83012000000,60355000000,46685000000,40759000000,24151000000,,75000000,16030000000,,,9749000000,798000000,0
GEHC,GE HealthCare Technologies Inc.,30723699714,37246000000,26029000000,10038000000,8302000000,2105000000,2105000000,133000000,10408000000,8372000000,3529000000,2101000000,522000000,64000000
KHC,The Kraft Heinz Company,30652349671,82046000000,39997000000,10681000000,8938000000,3473000000,4256000000,1910000000,19223000000,8360000000,5537000000,4748000000,803000000,1898000000
RMD,ResMed Inc.,30603998172,8784285000,2292374000,4064062000,1351210000,1660513000,1665988000,289161000,554008000,3363698000,2188245000,1889964000,153701000,310880000
TDY,Teledyne Technologies Incorporated,30389386848,15280400000,4361900000,3200600000,1467400000,340100000,340100000,100000,2026900000,2537700000,1580400000,1271300000,129200000,0
EL,Estee Lauder Companies Inc. (The),30354593343,19664000000,15671000000,7496000000,5911000000,3126000000,3126000000,903000000,8397000000,11094000000,2352000000,1798000000,513000000,618000000
AEE,Ameren Corporation,30334744787,51216000000,37400000000,2644000000,4978000000,12000000,12000000,2744000000,19064000000,2775000000,3859000000,3251000000,4701000000,768000000
CFG,Citizens Financial Group Inc.,30299491522,2.33836E+11,2.07653E+11,13867000000,1.42385E+11,,,1159000000,15190000000,,,,,888000000
BIIB,Biogen Inc.,29986672798,32086600000,13238600000,7305700000,3917100000,1285000000,1285000000,800000000,7555100000,6211200000,2726400000,2878800000,388800000,0
TWLO,Twilio Inc.,29952572590,9576805000,1792721000,3446819000,740325000,541976000,2346262000,32119000,1036012000,2540000000,451996000,965408000,65951000,0
DTE,DTE Energy Company,29521452219,56234000000,44080000000,4050000000,5049000000,84000000,84000000,1723000000,26117000000,2617000000,4035000000,3375000000,5306000000,871000000
SUNB,Sunbelt Rentals Holdings Inc.,29483428796,23227000000,15818000000,,2476000000,29000000,29000000,861000000,9757000000,,,,,464000000
CPNG,Coupang Inc.,29349300283,17399000000,13469000000,9363000000,9623000000,6391000000,6391000000,2229000000,3167000000,10122000000,655000000,1570319755,1284941350,0
VICI,VICI Properties Inc.,29013391922,48271220000,18668509000,,2284319000,288063000,288063000,1788487000,16055187000,4066116000,3639224000,2638275000,1301000,1853467000
ATO,Atmos Energy Corporation,28840407374,30380096000,15471446000,1262019000,1258488000,127108000,127108000,11253000,9617980000,2215155000,2512914000,1876044000,3867477000,553761000
FISV,Fiserv Inc.,28763722126,80548000000,54327000000,24782000000,23418000000,829000000,829000000,1447000000,27859000000,12252000000,8379000000,6059000000,1886000000,0
MTD,Mettler-Toledo International Inc.,28620025768,3670944000,3658121000,1347387000,1200501000,51383000,51383000,67290000,2044673000,2412192000,1305309000,975167000,111198000,0
FTI,TechnipFMC plc,28570977703,10368400000,7089300000,5898600000,5461000000,991800000,991800000,290300000,952400000,2348100000,1917400000,1859200000,287500000,82300000
ARES,Ares Management Corporation,28439621859,28394933000,20011654000,,5921865000,1438084000,1438084000,57995000,14089789000,5309716000,2238990000,28831000,65846000,1756688000
NRG,NRG Energy Inc.,28333372704,40053000000,35179000000,9922000000,11847000000,235000000,235000000,3413000000,19944000000,3551000000,2463000000,889000000,1245000000,411000000
LPLA,LPL Financial Holdings Inc.,28289937553,19791120000,14034280000,,4049141000,2928746000,2928746000,,7460510000,5540504000,3169086000,,,94411000
EIX,Edison International,28232332971,96171000000,77078000000,7345000000,11092000000,242000000,242000000,5439000000,38101000000,6627000000,9140000000,6391000000,6780000000,1378000000
ZM,Zoom Communications Inc.,28170820665,12162017000,2190869000,8449886000,2031525000,930879000,7760916000,28289000,31923000,3818139000,1322810000,2021397000,60664000,0
DG,Dollar General Corporation,28025532536,31699653000,22856369000,8467476000,7243019000,1353113000,1353113000,1566660000,14231741000,12214516000,3330428000,3503046000,1301839000,519510000
FE,FirstEnergy Corp.,27954095634,58221000000,43795000000,3205000000,5928000000,191000000,191000000,1881000000,27102000000,4326000000,3939000000,3118000000,5082000000,1016000000
TPL,Texas Pacific Land Corporation,27767724528,1751453000,195507000,,102925000,249205000,249205000,0,15844000,717701000,689051000,546126000,57913000,147798000
CNP,CenterPoint Energy Inc (Holding Co),27692603966,48250000000,36530000000,5454000000,4857000000,71000000,475000000,2187000000,22906000000,2825000000,3901000000,2576000000,5271000000,574000000
DOV,Dover Corporation,27558266605,13694216000,5990212000,4951815000,2502576000,1755971000,1755971000,681792000,2578196000,3375955000,1915530000,1390406000,218730000,283007000
Q,Qnity Electronics Inc.,27461117532,14063000000,6602000000,2682000000,1263000000,857000000,857000000,67000000,4466000000,2078000000,1441000000,1201000000,303000000,13000000
ALNY,Alnylam Pharmaceuticals Inc.,27439503482,5558769000,4204651000,4620172000,1512513000,1708318000,3308147000,304503000,2682986000,3826732000,1054538000,885892000,91947000,0
GFS,GlobalFoundries Inc.,27429552940,16897000000,4953000000,6036000000,2329000000,1849000000,3003000000,150000000,1574000000,1786000000,2099000000,1942000000,868000000,0
OTIS,Otis Worldwide Corporation,27389160092,11156000000,16610000000,6839000000,8225000000,849000000,849000000,1390000000,7456000000,4509000000,2502000000,1871000000,159000000,647000000
XYL,Xylem Inc.,27310952843,17342000000,6676000000,4394000000,2724000000,1276000000,1276000000,660000000,2395000000,3563000000,1966000000,1301000000,378000000,391000000
CINF,Cincinnati Financial Corporation,27269977943,42474000000,25803000000,6685000000,11863000000,1750000000,,17000000,859000000,,,3417000000,17000000,525000000
MDB,MongoDB Inc.,27144168326,3692691000,757731000,2929724000,618179000,1036354000,2427153000,15944000,42691000,1865171000,-71348000,596850000,5668000,0
RDDT,Reddit Inc.,27080244962,3636605000,350905000,3541665000,337749000,1486838000,2786357000,7783000,13084000,2528771000,801517000,1026095000,7446000,0
AMRZ,Amrize Ltd,27034315066,24269000000,11181000000,4284000000,3054000000,1099000000,1099000000,1358000000,5740000000,3011000000,2762000000,2168000000,849000000,0
WRB,W.R. Berkley Corporation,27004953230,45677113000,,2426400000,23182240000,2426400000,,,2840332000,,,,,700269000
CPRT,Copart Inc.,26959632050,9649036000,857591000,5098694000,685259000,3354142000,4199712000,15825000,77291000,2085190000,1918296000,1685427000,346194000,0
WSM,Williams-Sonoma Inc.,26923941270,5059548000,3189744000,2345712000,1762772000,651601000,651601000,215150000,1278414000,3630668000,1649289000,1351076000,258873000,316484000
ES,Eversource Energy (D/B/A),26923567089,,,,,,,,,4256571000,5405125000,,,1100593000
HAL,Halliburton Company,26868453950,25828000000,14776000000,11882000000,5887000000,2048000000,2048000000,377000000,7822000000,3373000000,4105000000,2750000000,1025000000,579000000
CW,Curtiss-Wright Corporation,26745403127,5270081000,2638236000,2071667000,1360159000,343447000,343447000,200000000,948383000,1340553000,790314000,676512000,85751000,34727000
AWK,American Water Works Company Inc.,26663467931,36453000000,24788000000,1709000000,3269000000,209000000,245000000,1945000000,14116000000,2314000000,2895000000,2334000000,3329000000,633000000
PPL,PPL Corporation,26490258707,46304000000,31285000000,4321000000,4307000000,1251000000,1251000000,1214000000,19024000000,2625000000,3664000000,2673000000,4295000000,794000000
RF,Regions Financial Corporation,26412098255,1.61299E+11,1.42388E+11,10440000000,67975000000,,,3000000000,4628000000,,,,,1003000000
AVB,AvalonBay Communities Inc.,26368441364,22300351000,10071693000,,1716326000,246118000,246118000,1217758000,7972184000,1004502000,1841135000,1668142000,291607000,992333000
VRSN,VeriSign Inc.,26188805658,1802800000,4056900000,1122300000,1899100000,840900000,1034100000,555200000,1785100000,1510900000,1186000000,1101300000,35200000,215200000
SYM,Symbotic Inc.,25946527769,3495455000,2467790000,2878729000,2021538000,2009435000,2009435000,8039000,19886000,484202000,33150000,845218000,96533000,0
CRS,Carpenter Technology Corporation,25819624551,3838300000,1610700000,1981200000,520000000,393300000,393300000,,690700000,1066000000,850700000,605000000,242700000,40300000
DGX,Quest Diagnostics Incorporated,25718096874,16939000000,9040000000,2844000000,1788000000,626000000,626000000,190000000,6193000000,3684000000,2263000000,1903000000,554000000,353000000
P,Everpure Inc.,25651688212,4749947000,3307809000,2906517000,1886411000,840394000,1507349000,45366000,185595000,2765132000,321924000,774233000,260412000,0
TEAM,Atlassian Corporation,25634361482,5650923000,4771895000,2293520000,3323055000,1136342000,1136342000,48197000,1194821000,5230979000,188562000,1317463528,46656478.53,0
ATI,ATI Inc.,25580016253,5234100000,3347800000,2804600000,1049500000,401700000,401700000,33200000,1794700000,1042900000,850700000,835000000,282500000,0
JBHT,J.B. Hunt Transport Services Inc.,25521384103,7944778000,4287663000,1813346000,1444663000,4162000,4162000,0,1145337000,1333536000,1682049000,1595293000,495571000,171048000
RBLX,Roblox Corporation,25488843545,9745000000,9616000000,3651000000,5520000000,991000000,3014000000,158000000,1678000000,1459392000,-936871000,2100182000,460503000,0
VRSK,Verisk Analytics Inc.,25360901487,4495900000,5684900000,1122400000,1116300000,551400000,552200000,282800000,4334300000,1874700000,1731300000,1503200000,266700000,251100000
LH,Labcorp Holdings Inc.,25354399902,18532300000,9909100000,3814900000,2124600000,141800000,141800000,185900000,6580200000,3848300000,2325400000,1638400000,483200000,240700000
FCNCA,First Citizens BancShares Inc.,25024496057,2.36842E+11,2.14942E+11,23481000000,1.09708E+11,,,152000000,32036000000,,,,,161000000
CPAY,Corpay Inc.,24975441253,26664790000,22801288000,14637109000,14989277000,8816327000,8816327000,3753770000,6606870000,3482914000,2597803000,1517432000,207077000,0
HUBB,Hubbell Inc,24966030668,11846200000,7923200000,3010300000,1870500000,378600000,394700000,615900000,4940700000,2199400000,1537800000,1068200000,166800000,286600000
HPQ,HP Inc.,24939034735,42936000000,43080000000,23984000000,30206000000,3703000000,3703000000,1222000000,9642000000,11712000000,5176000000,4594000000,815000000,1088000000
CTSH,Cognizant Technology Solutions Corporation,24932087450,20825000000,6363000000,7559000000,3464000000,708000000,1051000000,178000000,1916000000,6635000000,4046000000,2917000000,319000000,610000000
EQR,Equity Residential,24913480525,20275577000,9388998000,,546212000,36405000,36405000,0,8261669000,971979000,1916438000,1571227000,363517000,1047669000
NVT,nVent Electric plc,24877458729,6961600000,3165100000,1788300000,1055000000,190000000,190000000,45800000,1651600000,1601000000,924600000,490200000,108300000,130400000
OKTA,Okta Inc.,24668478184,9347000000,2448000000,3136000000,2312000000,763000000,2590000000,350000000,61000000,2320000000,261000000,920000000,24000000,0
SYF,Synchrony Financial,24659856107,1.2193E+11,1.05033E+11,,4350000000,16193000000,16193000000,4350000000,12082000000,15433000000,10931000000,9694000000,0,510000000
PPG,PPG Industries Inc.,24568596070,22534000000,13944000000,8261000000,5229000000,1520000000,1594000000,826000000,6633000000,6151000000,2737000000,2164000000,757000000,628000000
TSEM,Tower Semiconductor Ltd.,24549577649,3700620000,726520000,2028941000,360363000,243309000,1498548000,25108000,130748000,401634000,496689000,835495250.5,516314201.4,0
ROIV,Roivant Sciences Ltd.,24496796263,5728045000,435633000,5167384000,281244000,1423090000,4295691000,11147000,96291000,3627000,-1281955000,-750349000,8209000,0
ZS,Zscaler Inc.,24450481394,7098079000,4731484000,4457479000,2500942000,982112000,3539107000,66751000,1794433000,2421046000,27998000,1100289000,210673000,0
DLTR,Dollar Tree Inc.,24446531122,13823800000,10316800000,3698400000,3184400000,1007300000,1007300000,1005200000,6588100000,7248900000,2340300000,2695000000,1136700000,0
KEY,KeyCorp,24382938514,1.91317E+11,1.71519E+11,15516000000,34578000000,,,3685000000,10967000000,,,,,1054000000
ECHO,EchoStar Corporation,24370414806,41375692000,35698289000,3549440000,11765754000,1343780000,1516103000,7285194000,22000878000,2811112000,1587502000,-67845000,840738000,0
PFG,Principal Financial Group Inc,24343697459,3.3396E+11,3.21071E+11,11529700000,28512300000,5259500000,,16200000,4324400000,,,5012000000,159800000,684000000
FWONA,Liberty Media Corporation - Series A Liberty Formula One,24264071887,15892000000,7487000000,1957000000,1453000000,1332000000,1332000000,53000000,4968000000,1259000000,1163000000,836000000,106000000,0
FICO,Fair Isaac Corporation,24253497309,2037373000,6134508000,881563000,745191000,248444000,248444000,300000000,5298010000,2036922000,1263364000,1001549000,40671000,0
INCY,Incyte Corporation,24226435126,7872647000,1528220000,6026572000,1312096000,3982375000,4535740000,9847000,28420000,5320191000,1938033000,1979703000,89237000,0
SW,Smurfit WestRock plc,24034510146,45201000000,27141000000,10818000000,7476000000,677000000,677000000,931000000,13233000000,5618000000,4544000000,3359913088,2309388329,900000000
WST,West Pharmaceutical Services Inc.,23995319873,4076400000,1086200000,1807500000,640500000,435800000,435800000,22300000,294200000,1225100000,912400000,662200000,225300000,61200000
AFRM,Affirm Holdings Inc.,23948597642,13141580000,9358170000,,208904000,2474305000,2968077000,3782000,8908692000,2812593000,1780171000,1010451000,222594000,0
TROW,T. Rowe Price Group Inc.,23944294185,14393000000,2517600000,,1944500000,3729800000,3729800000,0,459600000,5873300000,3065700000,2952100000,254200000,1143000000
L,Loews Corporation,23871247766,85652000000,66061000000,18504000000,27140000000,843000000,,1000000,8933000000,,,3466000000,685000000,52000000
AER,AerCap Holdings N.V.,23794679187,71183812000,52774232000,3686085000,5416347000,1799419000,1799419000,,42773528000,4436539000,6509373000,5673169754,5990256883,192437000
TW,Tradeweb Markets Inc.,23720615483,8250843000,912689000,2435265000,391187000,2058929000,2058929000,0,150337000,1959853000,1208932000,1196188000,120558000,102344000
PHM,PulteGroup Inc.,23707124398,18263190000,5249459000,15092759000,2857003952,1377342000,1377342000,495311952,1932869048,4108161000,2664476000,1656150000,113875000,176684000
XPO,XPO Inc.,23595883186,8333000000,6372000000,1814000000,1794000000,298000000,298000000,329000000,3659000000,1093000000,1375000000,1091000000,500000000,0
BRO,Brown & Brown Inc.,23556569663,29887000000,17279000000,,7713000000,918000000,918000000,472000000,7594000000,6287000000,2506000000,1520000000,74000000,193000000
BNTX,BioNTech SE,23480303248,24281578020,2737972860,17895739960,2033633000,11452176680,16864290520,65329740,283556420,2391665183,-383902860,845725132.5,-385703218.8,0
CHD,Church & Dwight Company Inc.,23412397537,9006500000,4820500000,1720700000,1413400000,503400000,503400000,24600000,2352800000,2671000000,1287600000,1204500000,137800000,287200000
MKL,Markel Group Inc.,23322114683,51539465000,32068008000,12761457000,18037568000,4068044000,,0,4367740000,,,2325449000,207133000,18000000
DRI,Darden Restaurants Inc.,23223993760,14653700000,12446200000,942900000,3005400000,227600000,227600000,928900000,7081700000,2302200000,2169000000,1853100000,760400000,693000000
BURL,Burlington Stores Inc.,23192944711,9777194000,7940627000,2505157000,2152448000,747355000,747355000,457677000,5413870000,4812020000,1312375000,1321756000,938832000,0
FIS,Fidelity National Information Services Inc.,23140679563,43484000000,27504000000,4981000000,8471000000,755000000,755000000,4355000000,16791000000,4164000000,4791000000,2948000000,1017000000,847000000
FOX,Fox Corporation,23092356563,21783000000,10623000000,7538000000,2603000000,3601000000,3601000000,45000000,7529000000,5568000000,3649000000,2616000000,480000000,277000000
GPN,Global Payments Inc.,22999535463,64254841000,39580260000,11674225000,14746974000,6124486000,6124486000,2592639000,20984465000,5944404000,4075773000,1812647000,751528000,238521000
VLTO,Veralto Corp,22958019568,8558000000,5460000000,3652000000,2057000000,2119000000,2119000000,700000000,2679000000,3380000000,1388000000,1103000000,56000000,109000000
SN,SharkNinja Inc.,22893750590,5018262000,2255172000,3261723000,1372458000,511774000,511774000,39344000,821522000,3203548000,1094450000,532708000,161324000,0
ASTS,AST SpaceMobile Inc.,22891585858,6051141000,3390313000,3152599000,170700000,3030464000,3030464000,11274000,2980134000,-190503000,-316394000,-91029000,1279945000,0
FFIV,F5 Inc.,22712696133,6829074000,2973345000,2946973000,1770166000,1605782000,1605782000,,218700000,2794504000,1029975000,1049441000,79846000,0
FSLR,First Solar Inc.,22675882275,13388598000,3068260000,5317215000,2111816000,1688279000,1726964000,52005000,142005000,2366483000,2455399000,2155743000,655624000,0
RL,Ralph Lauren Corporation,22643569043,7739500000,4898100000,3876000000,1826500000,1989400000,2066400000,232400000,2777000000,5450400000,1544500000,1154200000,449300000,216500000
CMS,CMS Energy Corporation,22574417387,40905000000,30506000000,2866000000,3063000000,345000000,345000000,870000000,18431000000,2203000000,3020000000,2148000000,4058000000,663000000
BSP,Bending Spoons S.p.A.,22359721240,6982872000,5920182000,1236144000,1576592000,740823000,740823000,435776000,3989048000,,,,,0
ARXS,Arxis Inc.,22281176030,7006652000,2539094000,1235323000,236982000,494693000,494693000,11210000,1772160000,,,,,0
STE,STERIS plc (Ireland),22259334701,10737200000,3540000000,2394600000,1145000000,439600000,439600000,154700000,1932400000,2660900000,1633100000,1341400000,369000000,241800000
STZ,Constellation Brands Inc.,22240139570,22108700000,13558900000,3041000000,3329000000,96600000,96600000,1438900000,9094900000,4616600000,3187300000,2693600000,859400000,715700000
USFD,US Foods Holding Corp.,22152096362,14164000000,9831000000,4360000000,3819000000,49000000,49000000,300000000,5025000000,6903000000,1783000000,1272000000,424000000,0
ULTA,Ulta Beauty Inc.,22046207639,6895245000,4314290000,3021604000,2304079000,166300000,221300000,454475000,1847968000,4998625000,1908266000,1543890000,414074000,0
RIVN,Rivian Automotive Inc.,22028951160,15140000000,10013000000,7618000000,3620000000,3592000000,5310000000,117000000,5236000000,121000000,-2721000000,-1845000000,1644000000,0
LUV,Southwest Airlines Company,21999691609,30122000000,23040000000,6482000000,13268000000,3391000000,3791000000,2439000000,4450000000,5680000000,2866000000,2528000000,2985000000,399000000
UTHR,United Therapeutics Corporation,21975099680,6714200000,813100000,2872000000,599100000,1074200000,2153700000,0,0,2744500000,1547200000,1563300000,551900000,0
EXPD,Expeditors International of Washington Inc.,21958523385,4781680000,2495055000,3472533000,2041394000,1316497000,1316497000,113803000,451178000,1743622000,1145789000,973113000,52561000,207437000
PKG,Packaging Corporation of America,21904012072,,,,,,666800000,,,1917200000,1992400000,,,449600000
DOW,Dow Inc.,21879699860,61585000000,44218000000,20871000000,11931000000,4104000000,4547000000,1185000000,18243000000,3899000000,4281000000,3866000000,2267000000,1490000000
IOT,Samsara Inc.,21784816147,2614070000,1106480000,1241629000,912132000,222245000,807578000,12053000,56967000,1319514000,160917000,265011000,30082000,0
EXE,Expand Energy Corporation,21768300395,28030000000,8620000000,2842000000,2965000000,764000000,1366000000,43000000,3685000000,6131000000,5644000000,5654000000,3178000000,765000000
MRNA,Moderna Inc.,21751821805,11488000000,4080000000,5770000000,2395000000,1908000000,5205000000,50000000,1248000000,257000000,-3177000000,-1466000000,137000000,0
IP,International Paper Company,21620181051,36521000000,22066000000,8244000000,7506000000,,726000000,1002000000,8686000000,4563000000,2875000000,2647000000,2155000000,977000000
OMC,Omnicom Group Inc.,21591028617,49903000000,39312000000,23217400000,25135300000,3336200000,3336200000,48800000,11362400000,3803200000,3690700000,2582500000,193300000,549600000
ROKU,Roku Inc.,21511097204,4352634000,1681570000,3367474000,1158230000,1649877000,2380219000,88412000,412705000,2194315000,432024000,417784000,6483000,0
WWD,Woodward Inc.,21494516325,5196401000,2722607000,2338558000,1421202000,474851000,474851000,729633000,635845000,1235375000,784306000,585255000,208728000,64975000
GH,Guardant Health Inc.,21479861018,1912294000,2135161000,1364639000,338962000,1053469000,1053469000,27758000,1669255000,769158000,-431278000,-173000000,55537000,0
INSM,Insmed Incorporated,21371791777,2075863000,1371011000,1613173000,361008000,582188000,1223514000,14426000,734009000,663665000,-946220000,-895664000,55971000,0
NI,NiSource Inc,21301485267,36601000000,24673500000,2409000000,3726800000,97100000,97100000,1307800000,15458900000,4018700000,3092700000,2118200000,2950200000,530400000
SNA,Snap-On Incorporated,21229328024,8640900000,2574600000,4523700000,1317900000,1644700000,1644700000,346800000,963200000,2733700000,1442200000,1186200000,77700000,462200000
FTAI,FTAI Aviation Ltd.,21132091751,4489162000,4085175000,2541096000,481210000,337195000,337195000,,3453320000,791120000,994404000,,,145448000
FDXF,FedEx Freight Holding Company Inc.,21009973111,3683000000,3686000000,3683000000,22000000,3680000000,3680000000,0,3664000000,,,,,
SOFI,SoFi Technologies Inc.,20921508278,60947548000,49871321000,,923024000,3565559000,3565559000,,3405137000,3591596000,1434842000,,,0
MTZ,MasTec Inc.,20789781895,10925494000,7325511000,4938819000,3528949000,315641000,315641000,347563000,2887888000,1619175000,1300418000,582025000,337221000,0
AMCR,Amcor plc,20750074488,37582000000,25920000000,9828000000,6812000000,1587000000,1587000000,653000000,16053000000,3707000000,3204000000,1687477376,941207168,845000000
RS,Reliance Inc.,20733253805,11165200000,3754000000,4923400000,1145900000,235400000,235400000,67300000,1927900000,4180200000,1524000000,851500000,312000000,254700000
VTRS,Viatris Inc.,20609856306,36834600000,22176900000,10352800000,6810300000,1805700000,2260900000,2032800000,12580700000,5667100000,4121300000,2168700000,525600000,561200000
AS,Amer Sports Inc.,20534430379,10010600000,3255000000,3318300000,1994000000,683700000,683700000,309900000,691100000,4098600000,1225700000,,,0
THC,Tenet Healthcare Corporation,20514629757,30676000000,21976000000,7827000000,5567000000,2170000000,2170000000,160000000,13088000000,3592000000,4485000000,4015000000,992000000,0
SNX,TD SYNNEX Corporation,20445451433,38506013000,29555654000,29588909000,24673025000,1094181000,1094181000,1125798000,3594171000,4495310000,2215326000,545042000,170483000,146381000
BG,Bunge Limited,20408814629,46782000000,29372000000,26215000000,16734000000,596000000,836000000,6335000000,10522000000,4467000000,2975000000,1077000000,1786000000,459000000
EFX,Equifax Inc.,20280244247,11981800000,7461900000,1581300000,2625500000,170100000,170100000,1410300000,4056800000,2838900000,1939900000,1612400000,507400000,232800000
IFF,International Flavors & Fragrances Inc.,20225141494,25144000000,10991000000,5437000000,3645000000,562000000,562000000,1172000000,5263000000,3351000000,2020000000,980000000,582000000,409000000
MKSI,MKS Inc.,20091002431,8728000000,5917000000,2545000000,2291000000,569000000,569000000,1398000000,2894000000,1653000000,956000000,535000000,155000000,59000000
LYB,LyondellBasell Industries NV,20038479311,33958000000,23793000000,11057000000,7188000000,2639000000,2639000000,1693000000,12559000000,2970000000,2621000000,2572000000,1664000000,1764000000
TSN,Tyson Foods Inc.,20003648151,35165000000,16964000000,8874000000,4848000000,500000000,500000000,141000000,7942000000,3670000000,3030000000,2138000000,911000000,697000000
LEN,Lennar Corporation,19778251032,33701455000,11935729000,16231844000,3539710000,2144574000,2144574000,442105000,5802903000,5356431000,2095377000,1122865000,166218000,520959000
