Symbol,Issuer,Yield to maturity %,Current coupon %,Volume 1 day,Term to maturity
MSFT.GK,Microsoft Corp.,5.430525774,5.3,8902000,5306
EXC5759253,Exelon Corp.,5.43059474,5.45,1570000,2784
AZO5671868,AutoZone Inc.,5.431576574,6.55,504000,2650
TYC4440898,Johnson Controls International Plc,5.432065772,6,151000,3455
GOOG6224226,Alphabet Inc.,5.432105409,4.7,17281000,3394
GPN4985639,Global Payments Inc.,5.432675963,2.9,1691000,1384
EOG4326916,EOG Resources Inc.,5.432866241,5.1,50000,3455
OTIS6165875,Otis Worldwide Corp.,5.433690488,5.131,710000,3322
T4833789,AT&T Inc.,5.434128896,7.7,5010000,2101
GSGR5880297,The Goldman Sachs Group Inc.,5.434325201,5.3,4000,2952
GS4180342,The Goldman Sachs Group Inc.,5.434595512,4,75000,5221
PEG5662774,Public Service Enterprise Group Inc.,5.434672721,6.125,620000,2633
O.GE,Realty Income Corp.,5.43508033,5.875,135000,3149
ABT.GX,Abbott Laboratories,5.435141838,6,601000,4627
AMT5591554,American Tower Corp.,5.435371055,5.55,6835000,2541
GSGR6107247,The Goldman Sachs Group Inc.,5.435471437,5.3,60000,2520
AMT5651474,American Tower Corp.,5.437128834,5.9,15619000,2664
FCX4183632,Freeport-McMoRan Inc.,5.43729139,5.4,475000,3028
GS4107655,The Goldman Sachs Group Inc.,5.437331033,4.5,14000,4610
GS4021280,The Goldman Sachs Group Inc.,5.437474205,4.65,16000,5798
WFC5955256,Wells Fargo & Co.,5.438416268,5.5,48000,4879
UBRT5886385,Uber Technologies Inc.,5.438670222,4.8,2989000,2968
WFC6402792,Wells Fargo & Co.,5.439130399,5.25,10000,3590
GS4071678,The Goldman Sachs Group Inc.,5.439250462,4.85,30000,3394
GS6453023,The Goldman Sachs Group Inc.,5.439371162,5.45,500000,4372
TRGP5385363,Targa Resources Corp.,5.439532003,4.2,181000,2377
PRU6145125,Prudential Financial Inc.,5.4395561,5,5000,3302
GSGR6272522,The Goldman Sachs Group Inc.,5.439557294,5.05,80000,3440
T4763021,AT&T Inc.,5.439670484,6.55,60000,2876
PYPL5815518,PayPal Holdings Inc.,5.439686647,5.15,5867000,2862
PRU4253637,Prudential Financial Inc.,5.439990614,4.5,2000,6894
DG5598911,Dollar General Corp.,5.440671743,5.45,470000,2531
LMT.HM,Lockheed Martin Corp.,5.442221919,5.72,20000,5054
C6249763,Citigroup Inc.,5.44245205,4.45,50000,2331
GS3829312,The Goldman Sachs Group Inc.,5.442837452,5.5,300000,4610
ETE5666806,Energy Transfer LP,5.443078471,6.55,6768000,2680
CAH5939495,Cardinal Health Inc.,5.444371193,5.35,1626000,3029
T6299521,AT&T Inc.,5.445144732,4.75,6629000,2465
GSGR6057901,The Goldman Sachs Group Inc.,5.445575021,5.5,10000,2464
GSGR6026187,The Goldman Sachs Group Inc.,5.445774084,5.35,50000,2421
GS6420212,The Goldman Sachs Group Inc.,5.446209958,5.4,40000,3588
XS2792108164,Citigroup Inc.,5.446565615,5.16,1,1740
CMCS.GN,Comcast Corp.,5.446613618,7.05,3599000,2419
O6044781,Realty Income Corp.,5.44685184,5.125,892000,3180
TSN5763635,Tyson Foods Inc.,5.447358548,5.7,595000,2784
DUK3942992,Duke Energy Corp.,5.447659464,3.1,30000,137
EOG6102471,EOG Resources Inc.,5.447670738,5.35,4741000,3455
KR5877314,The Kroger Co.,5.447704737,5,20726000,2968
XYLE6400944,Xylem Inc.,5.448064667,5.45,1133000,3593
PFG.LU,Principal Financial Group Inc.,5.448195249,6.05,324000,3729
WFC5933881,Wells Fargo & Co.,5.448627495,5.15,30000,3021
PEG5780112,Public Service Enterprise Group Inc.,5.44869859,5.45,9000,2801
JPM6407582,JPMorgan Chase & Co.,5.449129739,5.25,120000,4319
GSGR6365893,The Goldman Sachs Group Inc.,5.449162062,5.35,75000,3186
US594918AM6,Microsoft Corp.,5.449178535,5.3,40000,5306
AMP6016608,Ameriprise Financial Inc.,5.449252829,5.2,649000,3180
KDP5766360,Keurig Dr Pepper Inc.,5.449278513,5.3,2920000,2784
MMC6311184,Marsh & McLennan Cos. Inc.,5.449421969,4.95,481000,3515
KO5177107,The Coca-Cola Co.,5.44975467,2.875,66000,5392
GSGR6347709,The Goldman Sachs Group Inc.,5.44993669,4.8,10000,1690
JPM6296331,JPMorgan Chase & Co.,5.449992433,5.1,80000,3470
WFC5717266,Wells Fargo & Co.,5.450003161,5.55,6000,1596
FB5868811,Meta Platforms Inc.,5.451507536,4.75,3177000,2937
FANG5789669,Diamondback Energy Inc.,5.451635233,5.4,841000,2818
BAC5916447,Bank of America Corp.,5.451673933,5.2,100000,3736
ORLY5871711,OReilly Automotive Inc.,5.452057227,5,325000,2941
US87264ACY9,T-Mobile USA Inc.,5.452167063,5.05,10000,2541
AJGG5752562,Arthur J. Gallagher & Co.,5.452711687,5.45,241000,2906
THC5187521,Tenet Healthcare Corp.,5.453286049,4.25,6716000,1036
PFE4685494,Pfizer Inc.,5.453423767,4.1,2204000,4429
PEG6023590,Public Service Enterprise Group Inc.,5.453452108,5.4,60000,3149
DTE5803380,DTE Energy Co.,5.453534292,5.85,1033000,2862
JPM5998223,JPMorgan Chase & Co.,5.454063846,5.45,12000,2569
JPM5922264,JPMorgan Chase & Co.,5.454169528,5,22000,3014
BAC4153423,Bank of America Corp.,5.454293461,4.15,25000,3668
US172967BU43,Citigroup Inc.,5.454371743,5.875,1,2398
AMT5766471,American Tower Corp.,5.454457927,5.45,4814000,2756
HUB6221229,Hubbell Inc.,5.454894954,4.8,2014000,3394
FISV5761678,Fiserv Inc.,5.455391888,5.35,4268000,1688
CMCS5581325,Comcast Corp.,5.455401934,4.8,2136000,2480
GS.AMB,The Goldman Sachs Group Inc.,5.455469855,5.5,40000,4125
AVGO6276421,Broadcom Inc.,5.456184773,4.6,13616000,2360
AVGO6212798,Broadcom Inc.,5.456896938,2.6,15725000,2391
CMCS5538062,Comcast Corp.,5.456946697,4.65,557000,2391
DVN5876439,Devon Energy Corp.,5.457038007,5.2,2132000,2968
A1A1PW,Microsoft Corp.,5.457155776,4.5,10000,5176
GS4147767,The Goldman Sachs Group Inc.,5.45729704,4.15,2000,4732
ES5735020,Eversource Energy,5.458296954,5.5,38000,2711
D.IY,Dominion Energy Inc.,5.458867246,6.3,16000,2419
DRI5664374,Darden Restaurants Inc.,5.459511163,6.3,864000,2628
C6273656,Citigroup Inc.,5.459841802,5.05,100000,4191
MLM5931374,Martin Marietta Materials Inc.,5.460227177,5.15,466000,3045
APC4422780,Occidental Petroleum Corp.,5.461568576,3,35000,199
C6427629,Citigroup Inc.,5.4620086,5.35,30000,3622
PM6379604,Philip Morris International Inc.,5.462096774,4.875,895000,3560
L3707251,Loews Corp.,5.462632502,6,580000,3107
GS.GEX,The Goldman Sachs Group Inc.,5.463036313,5.75,240000,5433
UPS.QD,United Parcel Service Inc.,5.463235941,6.2,2097000,4186
LOW6184394,Lowes Companies Inc.,5.463429586,4.85,9816000,3363
GS4083066,The Goldman Sachs Group Inc.,5.463507943,4.65,10000,2694
HPQ6342159,Hewlett Packard Enterprise Co.,5.463601999,5.25,2578000,2436
YUM4880750,Yum! Brands Inc.,5.463618423,4.75,20000,1264
GS4069098,The Goldman Sachs Group Inc.,5.464140184,4.6,12000,2664
GSGR6183356,The Goldman Sachs Group Inc.,5.464258126,5,45000,3346
GSGR6377724,The Goldman Sachs Group Inc.,5.465060855,5,75000,3561
INTC5538522,Intel Corp.,5.465121257,5.2,6458000,2386
JPM5826449,JPMorgan Chase & Co.,5.465219926,5.5,40000,2875
ABC6310083,Cencora Inc.,5.465687376,4.9,661000,3484
GS4000759,The Goldman Sachs Group Inc.,5.465987091,4,8000,2480
TRV.GD,The Travelers Cos. Inc.,5.466209976,6.25,1920000,3972
WAB5761631,Westinghouse Air Brake Technologies Corp.,5.466408985,5.611,460000,2780
PHM6309987,PulteGroup Inc.,5.466886057,4.9,2235000,3501
WMB5727855,The Williams Cos. Inc.,5.467648425,5.15,1651000,2784
JPM5720794,JPMorgan Chase & Co.,5.467743542,5.25,20000,3430
US03027XCF50,American Tower Corp.,5.468517273,5.9,1,2664
GS.CX,The Goldman Sachs Group Inc.,5.469109468,5.25,16000,2329
WMT5255646,Walmart Inc.,5.469410436,2.5,3626000,5532
FANG6023471,Diamondback Energy Inc.,5.470340423,5.55,4074000,3166
PCG5363490,Pacific Gas & Electric Co.,5.470582394,4.4,524000,2040
JPM6081601,JPMorgan Chase & Co.,5.470987484,5.25,4000,2679
AIG6070279,American International Group Inc.,5.471748679,5.45,163000,3202
BAC6372982,Bank of America Corp.,5.472534439,5.5,19000,4284
VZ4176697,Verizon Communications Inc.,5.472863329,4.4,2632000,3015
TTWO5829522,Take-Two Interactive Software Inc.,5.473353602,5.6,300000,2873
C6055646,Citigroup Inc.,5.473382758,5.375,6000,2100
JPM6070172,JPMorgan Chase & Co.,5.473475072,5.1,1000,2664
GS3985461,The Goldman Sachs Group Inc.,5.474295794,4.25,55000,2419
F.GX,Ford Motor Co.,5.47457092,6.375,587000,916
GSGR6123607,The Goldman Sachs Group Inc.,5.475002266,5.05,25000,2548
GS4209305,The Goldman Sachs Group Inc.,5.475033622,3.25,25000,2391
VZ4839073,Verizon Communications Inc.,5.475249108,4.05,60000,8324
V4972835,Visa Inc.,5.475465415,2.7,8812000,5007
ALL.IF,The Allstate Corp.,5.47550586,5.95,226000,3532
WFC4997547,Wells Fargo & Co.,5.47555855,3,57000,2501
JPM5761261,JPMorgan Chase & Co.,5.475705188,5.35,20000,2783
DHI5868664,D.R. Horton Inc.,5.476124556,5,2507000,2998
UNP4641664,Union Pacific Corp.,5.476389662,4.375,630000,4424
PKG6147214,Packaging Corporation of America,5.476478934,5.2,3345000,3302
AMZN4531864,Amazon.com Inc.,5.47662114,3.875,6969000,4040
GS.JER,The Goldman Sachs Group Inc.,5.477159725,5.75,60000,5494
PPG.GL,PPG Industries Inc.,5.477270978,7.7,40000,4245
INTC6380121,Intel Corp.,5.47762867,5,4518000,2572
VZ4835511,Verizon Communications Inc.,5.477696477,4,20000,4671
C5054860,Citigroup Inc.,5.477719038,2,100000,2069
AMZN6336477,Amazon.com Inc.,5.477740444,4.875,69421000,3513
SYY5698727,Sysco Corp.,5.478022163,6,539000,2727
T5242097,AT&T Inc.,5.478152859,2.55,5236000,2680
GS3882932,The Goldman Sachs Group Inc.,5.478355523,5,15000,4033
BAC4136862,Bank of America Corp.,5.479311668,4.25,2000,4702
JPM3903661,JPMorgan Chase & Co.,5.479546195,4,21000,4070
JPM6133420,JPMorgan Chase & Co.,5.479644252,4.65,12000,1461
AIG4266447,American International Group Inc.,5.48036326,4.7,90000,3266
TMUS5731958,T-Mobile USA Inc.,5.480889213,5.15,2161000,2815
C5994867,Citigroup Inc.,5.480942282,5.35,2000,2029
US172967CC36,Citigroup Inc.,5.481038386,6,1,2649
JPM4955936,JPMorgan Chase & Co.,5.481080728,2.8,30000,3134
GS5717245,The Goldman Sachs Group Inc.,5.481929769,5.8,40000,2694
COP.GR,ConocoPhillips,5.482279618,6.5,2622000,4568
T5596421,AT&T Inc.,5.483002211,5.4,21862000,2756
C5573688,Citigroup Inc.,5.483522941,5.4,10000,2463
FB5581329,Meta Platforms Inc.,5.483586626,4.95,12309000,2480
US594918AJ3,Microsoft Corp.,5.483900995,4.5,6000,5176
APC5856281,Occidental Petroleum Corp.,5.483941935,5.55,2872000,2984
TMUS6143761,T-Mobile USA Inc.,5.485268693,6.7,1030000,2694
UNP.LI,Union Pacific Corp.,5.485345559,5.78,60000,5098
TGT.ID,Target Corp.,5.485476914,6.5,636000,4094
C.HCV,Citigroup Inc.,5.485534738,6,511000,2649
JPM6308266,JPMorgan Chase & Co.,5.485786723,4.8,100000,3484
JPM5965489,JPMorgan Chase & Co.,5.486078311,5,100000,3066
JPM6467109,JPMorgan Chase & Co.,5.486489639,5.3,50000,3653
CAT.AC,Caterpillar Inc.,5.486637163,5.2,5830000,5414
AXP.LQ,American Express Co.,5.486657756,8.15,105000,4249
COP.GO,ConocoPhillips,5.487335378,5.9,5135000,4306
STLD6026368,Steel Dynamics Inc.,5.487399822,5.25,4467000,3210
JNJ4077469,Johnson & Johnson,5.487516337,4.5,425000,6336
BX5906694,Cheniere Energy Inc.,5.487679265,5.65,2306000,2815
JPM5985762,JPMorgan Chase & Co.,5.487957783,5.5,440000,2376
IRM4539229,Iron Mountain Inc.,5.489192836,4.875,270000,411
C.ZZH,Citigroup Inc.,5.489850572,5.875,306000,2398
GS.JGT,The Goldman Sachs Group Inc.,5.490100974,6,10000,2694
MAR5869636,Marriott International Inc.,5.490342284,5.35,957000,3149
BMY5007348,Bristol Myers Squibb Co.,5.490869656,5.7,234000,5190
TRV.GG,The Travelers Cos. Inc.,5.491635399,5.35,1292000,5207
JPM6059172,JPMorgan Chase & Co.,5.492009196,5.5,10000,3926
KR.SX,The Kroger Co.,5.49208408,6.9,30000,4276
USB6379761,U.S. Bancorp,5.492478363,5.1,70000,3926
DGX6380050,Quest Diagnostics Inc.,5.49269485,5,1784000,3622
CI6166006,The Cigna Group,5.493376751,5.25,37950000,3455
JPM6131405,JPMorgan Chase & Co.,5.493942115,5.4,30000,3287
XOM4968081,Exxonmobil Corp.,5.494400456,4.227,2971000,4980
CAH6149983,Cardinal Health Inc.,5.494512814,5.15,3790000,3333
JPM6433077,JPMorgan Chase & Co.,5.494553981,5.5,300000,4345
JPM5998225,JPMorgan Chase & Co.,5.494603038,5.5,90000,3120
DIS4935873,The Walt Disney Co.,5.494627185,6.9,30000,4763
GS.JEW,The Goldman Sachs Group Inc.,5.494808352,5.5,36000,5129
WFC6455301,Wells Fargo & Co.,5.494985774,5.5,100000,5468
BAC5747986,Bank of America Corp.,5.495045477,5.45,60000,3478
USB6421659,U.S. Bancorp,5.495233859,5.5,6000,3610
PWR6141582,Quanta Services Inc.,5.495377357,5.1,1156000,3296
GSGR6308665,The Goldman Sachs Group Inc.,5.495387513,5,20000,3855
CSX.PR,CSX Corp.,5.495428123,7.45,100000,4262
GS.ACE,The Goldman Sachs Group Inc.,5.496605205,6,20000,5525
BAC6173811,Bank of America Corp.,5.496781799,5.25,60000,4064
AA.HO,Howmet Aerospace Inc.,5.497184202,5.95,609000,3838
GSGR6340355,The Goldman Sachs Group Inc.,5.497221794,5,80000,2420
JPM6308274,JPMorgan Chase & Co.,5.497537284,5.1,26000,3484
JPM6102536,JPMorgan Chase & Co.,5.498043391,5.1,38000,2702
CVX4985690,Chevron Corp.,5.498160964,2.978,30000,5033
THC.GU,Tenet Healthcare Corp.,5.498175671,6.875,2187000,1933
WMT4117478,Walmart Inc.,5.498179987,4.3,45000,6475
GS.FU,The Goldman Sachs Group Inc.,5.498209365,5.7,108000,5402
RPHC5824521,Royalty Pharma Plc,5.498574703,5.4,181000,2955
JPM5862364,JPMorgan Chase & Co.,5.498803288,5.5,100000,2938
JPM6025251,JPMorgan Chase & Co.,5.499696855,5.4,90000,3148
ALL.GD,The Allstate Corp.,5.499699766,6.9,100000,4306
JPM6158993,JPMorgan Chase & Co.,5.499704895,5.2,120000,3316
JPM5966585,JPMorgan Chase & Co.,5.499794637,5.5,75000,3066
TSN4152376,Tyson Foods Inc.,5.499833276,4.875,211000,2937
WAB6080784,Westinghouse Air Brake Technologies Corp.,5.500056448,5.5,495000,3224
JPM6407590,JPMorgan Chase & Co.,5.500422408,5.4,30000,3590
C4995175,Citigroup Inc.,5.500526458,3,30000,3224
WFC6205633,Wells Fargo & Co.,5.500964283,4.55,4000,2270
UBRT6170119,Uber Technologies Inc.,5.500971723,4.8,8130000,3333
KMI6060064,Kinder Morgan Inc.,5.501321791,5.85,323000,3227
JPM6430077,JPMorgan Chase & Co.,5.50155453,5.25,75000,3615
JBL6283831,Jabil Inc.,5.501646879,4.75,1405000,2377
JPM6036104,JPMorgan Chase & Co.,5.502379144,5.4,236000,3156
BRO6098801,Brown & Brown Inc.,5.502944366,5.25,499000,2154
GSGR5933639,The Goldman Sachs Group Inc.,5.50299245,5.375,47000,3027
WFC5866353,Wells Fargo & Co.,5.50307062,5.5,30000,3661
WFC6246911,Wells Fargo & Co.,5.503385046,5,99000,4141
TMUS5650473,T-Mobile USA Inc.,5.503499886,5.75,7339000,2725
GS6410043,The Goldman Sachs Group Inc.,5.50351594,5.25,21000,4319
JPM5884250,JPMorgan Chase & Co.,5.505074834,5.15,10000,2961
WFC6061156,Wells Fargo & Co.,5.505418473,5.4,4000,2098
PEP.LB,PepsiCo Inc.,5.505461245,5.5,142000,4916
USB6420093,U.S. Bancorp,5.505593816,5.41,3000,3577
GS.AAQ,The Goldman Sachs Group Inc.,5.505860103,6,9000,5341
TWLO5144193,Twilio Inc.,5.506123082,3.875,1370000,1688
KO4982889,The Coca-Cola Co.,5.506163796,2.5,5217000,5054
MRVL5650452,Marvell Technology Inc.,5.506199535,5.95,913000,2603
USB5930486,U.S. Bancorp,5.506654835,5.4,8000,4854
GSGR5980349,The Goldman Sachs Group Inc.,5.506988021,5.5,20000,2366
PHM.GP,PulteGroup Inc.,5.507226545,6,34000,3121
NVDA6427659,NVIDIA Corp.,5.507931059,4.95,162745000,3607
GSGR6003299,The Goldman Sachs Group Inc.,5.508292753,5.55,20000,2390
MS5987561,Morgan Stanley,5.508300594,5,10000,3833
YUM5043696,Yum! Brands Inc.,5.50838924,3.625,3473000,1688
JPM5070339,JPMorgan Chase & Co.,5.508412425,2,184000,3013
JPM6183204,JPMorgan Chase & Co.,5.509138555,5.15,20000,4072
GSGR6365794,The Goldman Sachs Group Inc.,5.509209176,5.5,150000,3548
UNH.HK,UnitedHealth Group Inc.,5.509235969,6.625,157000,4125
CVS5808364,CVS Health Corp.,5.509412055,5.7,210000,2862
AAXN6022669,Axon Enterprise Inc.,5.509774582,6.125,9000,1323
MO5998541,Altria Group Inc.,5.509970732,5.625,1446000,3112
USB5921943,U.S. Bancorp,5.511220374,4.9,16000,1180
UNP4866169,Union Pacific Corp.,5.511272801,3.55,200000,4763
JPM6467115,JPMorgan Chase & Co.,5.511404972,5.45,50000,3653
PEP4968013,PepsiCo Inc.,5.51144585,3.5,39000,4980
WFC5007794,Wells Fargo & Co.,5.511517939,2.75,21000,3805
JPM5943039,JPMorgan Chase & Co.,5.511642316,5.25,20000,3043
USB6145017,U.S. Bancorp,5.512022039,5.25,2000,4032
AMZN6448291,Amazon.com Inc.,5.512640973,5.3,237798000,3631
HEI6452625,HEICO Corp.,5.513290373,5.4,15125000,3654
JPM5876499,JPMorgan Chase & Co.,5.513597872,5.25,45000,2952
GS.DD,The Goldman Sachs Group Inc.,5.514055294,5.5,50000,4155
HUB6415581,Hubbell Inc.,5.514111681,5.15,13138000,3607
WFC6180630,Wells Fargo & Co.,5.514355363,4.5,26000,2245
GS.DW,The Goldman Sachs Group Inc.,5.514749542,5.75,90000,3852
AJGG5959040,Arthur J. Gallagher & Co.,5.515583995,5.15,3095000,3121
ANTM6170124,Elevance Health Inc.,5.515653865,5,7557000,3455
DHI6010604,D.R. Horton Inc.,5.516134046,5.5,4118000,3363
DUK6170063,Duke Energy Corp.,5.516932706,4.95,7017000,3333
NUE.GE,Nucor Corp.,5.517324352,6.4,495000,4141
MCD.HF,McDonalds Corp.,5.517631917,6.3,4058000,4094
AVGO6212011,Broadcom Inc.,5.51804714,3.419,18023000,2450
US013817AK77,Howmet Aerospace Inc.,5.518738511,5.95,5000,3838
AMT5942872,American Tower Corp.,5.519091113,5.4,12000,3106
JPM5897291,JPMorgan Chase & Co.,5.519335545,5.1,40000,4779
US013817AK77,Howmet Aerospace Inc.,5.519358788,5.95,1,3838
RJF6171329,Raymond James Financial Inc.,5.520072715,4.9,5009000,3329
GSGR5933637,The Goldman Sachs Group Inc.,5.520176917,5.3,6000,2296
BAC6141541,Bank of America Corp.,5.520238588,5.4,50000,3293
XOM4871939,Exxonmobil Corp.,5.520873686,2.995,1642000,4764
MSI5770977,Motorola Solutions Inc.,5.520885593,5.4,1269000,2815
WFC.MH,Wells Fargo & Co.,5.521753679,6.55,140000,3363
GSGR6042731,The Goldman Sachs Group Inc.,5.522460626,5.4,197000,3167
IIVI5908124,Coherent Corp.,5.523295378,5,1085000,1233
HAL4309125,Halliburton Co.,5.52332742,4.85,6688000,3394
BAC5959091,Bank of America Corp.,5.523534661,5.3,234000,3787
GS6464511,The Goldman Sachs Group Inc.,5.524411012,5.5,120000,2922
ABT.HB,Abbott Laboratories,5.52487414,5.3,210000,5049
OKE5633313,ONEOK Inc.,5.525237006,6.05,771000,2589
PEP.LE,PepsiCo Inc.,5.525454526,4.875,45000,5207
APO5700540,Apollo Global Management Inc.,5.525541126,6.375,2790000,2664
BAC3710325,Bank of America Corp.,5.525578789,6.05,172000,4217
MRO6000697,Marathon Petroleum Corp.,5.525716875,5.7,682000,3135
FDX6296777,FedEx Freight Holding Co. Inc.,5.526056086,4.95,50000,2419
NI6107501,NiSource Inc.,5.526642623,5.35,882000,3271
US023135EE26,Amazon.com Inc.,5.526779805,5.3,6000,3631
RCL6312786,Royal Caribbean Group,5.527032813,4.75,3064000,2480
C5874360,Citigroup Inc.,5.527545025,5.25,20000,2952
TGT.IJ,Target Corp.,5.527869862,7,1002000,4186
MRK4806293,Merck & Co. Inc.,5.527946875,3.9,232000,4602
JPM5832028,JPMorgan Chase & Co.,5.528456112,5.5,20000,2882
NRG5080919,NRG Energy Inc.,5.529439293,3.625,20000,1660
MAR6153467,Marriott International Inc.,5.529525133,5.25,1879000,3363
JPM6231038,JPMorgan Chase & Co.,5.530264174,5,60000,4123
MCD.HI,McDonalds Corp.,5.530417467,6.3,2452000,4231
WFC5770840,Wells Fargo & Co.,5.530987387,5.5,75000,1687
JPM5137853,JPMorgan Chase & Co.,5.531264458,2.35,50000,3497
ETE5827600,Energy Transfer LP,5.53147571,5.6,2156000,2954
GSGR6335085,The Goldman Sachs Group Inc.,5.531587399,5.1,76000,3517
ETE5732752,Energy Transfer LP,5.531734524,5.55,11329000,2845
GS5317176,The Goldman Sachs Group Inc.,5.531889798,2,80000,136
GEHCV6092600,GE Healthcare Technologies Inc.,5.531908545,5.5,933000,3241
GEHCV6249896,GE Healthcare Technologies Inc.,5.532909772,4.95,2544000,3424
USB6132652,U.S. Bancorp,5.533238369,5.45,60000,3286
DIS4921075,The Walt Disney Co.,5.534546588,6.65,7170000,4125
JPM.AZM,JPMorgan Chase & Co.,5.534969395,5.6,6313000,5463
ARHPF6415635,Arch Capital Group Ltd.,5.535127055,5.25,1617000,3607
AEE6018456,Ameren Corp.,5.535371947,5.375,1820000,3149
C6171866,Citigroup Inc.,5.53544039,5,140000,3344
GSGR6054375,The Goldman Sachs Group Inc.,5.536474664,5.25,100000,3188
ES5793767,Eversource Energy,5.537836543,5.95,141000,2906
L6309988,Loews Corp.,5.538093406,4.94,294000,3532
WFC5811422,Wells Fargo & Co.,5.538274348,5.55,60000,1750
C6066021,Citigroup Inc.,5.538404146,5.35,20000,2481
BAC6428371,Bank of America Corp.,5.539422392,5.5,60000,7262
GS4341658,The Goldman Sachs Group Inc.,5.539685228,4,12000,3515
C4374616,Citigroup Inc.,5.540450449,3.55,21000,3607
USB5950264,U.S. Bancorp,5.540607304,5.35,80000,3063
AJGG5677781,Arthur J. Gallagher & Co.,5.540891433,6.5,190000,2756
C5045786,Citigroup Inc.,5.540933554,2,1000,1873
PRU.VQ,Prudential Financial Inc.,5.541358973,5.9,250000,3517
BABA5126326,Alibaba Group Holding Ltd.,5.542116146,2.7,660000,5307
GS4140664,The Goldman Sachs Group Inc.,5.542541099,4.1,46000,2906
DIS5711889,The Walt Disney Co.,5.542791348,7.85,60000,4596
XEL5761671,Xcel Energy Inc.,5.542887392,5.5,717000,2784
WFC5745632,Wells Fargo & Co.,5.543922033,5.5,50000,2746
EIX6027135,Edison International,5.543973423,6.25,2840000,1323
GS6433230,The Goldman Sachs Group Inc.,5.544655189,5.45,90000,3603
JPM6430079,JPMorgan Chase & Co.,5.545016506,5.4,42000,3615
JPM6420068,JPMorgan Chase & Co.,5.54501763,5.25,490000,3603
CFG5053448,Citizens Financial Group Inc. (Rhode Island),5.545081223,2.638,2288000,2253
C6128761,Citigroup Inc.,5.545083857,5.45,24000,4017
JPM6407597,JPMorgan Chase & Co.,5.545676717,5,36000,3590
GSGR5958117,The Goldman Sachs Group Inc.,5.545825524,5.5,30000,3059
PCG5522621,Pacific Gas & Electric Co.,5.545871092,6.15,5420000,2360
CSCO.GD,Cisco Systems Inc.,5.546138182,5.9,5923000,4582
GS3947305,The Goldman Sachs Group Inc.,5.546372994,4.25,30000,3059
GS4337037,The Goldman Sachs Group Inc.,5.546770059,4.25,10000,3486
OKE.GO,ONEOK Inc.,5.547087383,6,269000,3241
GPN6228100,Global Payments Inc.,5.547544572,4.875,4174000,1568
WFC6311189,Wells Fargo & Co.,5.547889449,4.9,2000,3488
CCL6009652,Carnival Corp. Ltd.,5.54870883,5.75,1400000,1323
UNH.HJ,UnitedHealth Group Inc.,5.548862769,6.5,789000,3972
BSX4801033,Boston Scientific Corp.,5.54921962,4.55,1004000,4596
GS3963862,The Goldman Sachs Group Inc.,5.550047664,4.25,1000,4217
C6147586,Citigroup Inc.,5.550369207,5.15,10000,3315
US00206RMM15,AT&T Inc.,5.550406019,2.55,1,2680
WFC6081029,Wells Fargo & Co.,5.550986155,5,26000,1391
JPM5943125,JPMorgan Chase & Co.,5.551082989,5.5,10000,4869
BX6332460,Cheniere Energy Inc.,5.551371116,5.2,200000,3652
HPQ4431606,Hewlett Packard Enterprise Co.,5.551390874,6.2,232000,3363
APC5009750,Occidental Petroleum Corp.,5.552339436,8.875,5706000,1445
UNH.HC,UnitedHealth Group Inc.,5.552624814,6.875,220000,4217
JPM6295734,JPMorgan Chase & Co.,5.553042043,5,220000,3470
JPM.KRR,JPMorgan Chase & Co.,5.553088948,6.4,4733000,4306
WFC6158878,Wells Fargo & Co.,5.553272664,5.3,2000,5142
ORLY6332178,OReilly Automotive Inc.,5.553357347,5.1,2524000,3512
GS5190264,The Goldman Sachs Group Inc.,5.553446523,3,15000,3589
JPM6251461,JPMorgan Chase & Co.,5.553589019,5,15000,4333
MAR4437598,Marriott International Inc.,5.553595822,4.5,80000,2984
KDP6064702,Keurig Dr Pepper Inc.,5.554165974,5.15,1152000,3210
DVN6437138,Devon Energy Corp.,5.554383357,5.6,651000,2784
DIS4907438,The Walt Disney Co.,5.554509859,7.9,48000,25325
VZ6037395,Verizon Communications Inc.,5.554713717,5.25,3284000,3167
JPM6308267,JPMorgan Chase & Co.,5.55480081,5.05,20000,4396
GS.ALC,The Goldman Sachs Group Inc.,5.55487828,5.25,10000,2664
C6193247,Citigroup Inc.,5.555268112,4.625,20000,2273
AMT6027259,American Tower Corp.,5.555659955,5.35,1001000,3149
WFC5888196,Wells Fargo & Co.,5.555748608,5,10000,4790
VZ5499247,Verizon Communications Inc.,5.556323819,5.55,20000,1203
JPM5808974,JPMorgan Chase & Co.,5.556571032,5.5,80000,2847
JPM6081603,JPMorgan Chase & Co.,5.556945608,5.45,30000,3225
GSGR6230763,The Goldman Sachs Group Inc.,5.55702299,4.55,100000,3392
GD4969902,General Dynamics Corp.,5.557641313,4.25,1618000,4993
C6044679,Citigroup Inc.,5.558127329,5.45,3000,3188
EXC4307362,Exelon Corp.,5.558149023,4.95,1327000,3241
GSGR5829281,The Goldman Sachs Group Inc.,5.558747463,5.55,84000,2875
FDX6211146,FedEx Corp.,5.559369948,4.1,25000,6102
HUM5500539,Humana Inc.,5.559908712,5.875,2017000,2405
MO6141778,Altria Group Inc.,5.5600433,5.25,877000,3293
PYPL6020599,PayPal Holdings Inc.,5.560080365,5.1,421000,3166
PRU.YX,Prudential Financial Inc.,5.56047733,5.7,955000,3789
